antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,weighted_support,weighted_confidence,weighted_lift,antecedents_str,consequents_str,rule_str
frozenset({'JUMBO BAG PINK POLKADOT'}),frozenset({'JUMBO BAG RED RETROSPOT'}),0.0617,0.1061,0.0422,0.6839546191247975,6.4463206326559614,1.0,0.03565363,2.828391282051283,0.9004292324578129,0.33598726114649685,0.646442129013086,0.5408463010798351,0.05438369332430491,0.8149488942727541,14.985170084219728,JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT,JUMBO BAG PINK POLKADOT → JUMBO BAG RED RETROSPOT
frozenset({'JUMBO BAG RED RETROSPOT'}),frozenset({'JUMBO BAG PINK POLKADOT'}),0.1061,0.0617,0.0422,0.3977379830348728,6.4463206326559614,1.0,0.03565363,1.5579597809076684,0.9451535393390376,0.33598726114649685,0.35813490678340915,0.5408463010798351,0.05438369332430491,0.45992611251562515,8.457059173472448,JUMBO BAG RED RETROSPOT,JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT → JUMBO BAG PINK POLKADOT
frozenset({'JUMBO STORAGE BAG SUKI'}),frozenset({'JUMBO BAG RED RETROSPOT'}),0.0618,0.1061,0.0373,0.6035598705501618,5.688594444393608,1.0,0.03074302,2.254817142857143,0.8785010141489349,0.2856049004594181,0.5565050571094774,0.47755750360684335,0.048254801482622456,0.6740351279918327,13.968249941605638,JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT,JUMBO STORAGE BAG SUKI → JUMBO BAG RED RETROSPOT
frozenset({'JUMBO BAG RED RETROSPOT'}),frozenset({'JUMBO STORAGE BAG SUKI'}),0.1061,0.0618,0.0373,0.35155513666352495,5.688594444393607,1.0,0.03074302,1.4468462209302326,0.922037869419992,0.2856049004594181,0.30884154408817405,0.47755750360684335,0.048254801482622456,0.408093711542704,8.457059173472446,JUMBO BAG RED RETROSPOT,JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT → JUMBO STORAGE BAG SUKI
frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),frozenset({'JUMBO BAG RED RETROSPOT'}),0.0629,0.1061,0.0367,0.5834658187599365,5.499206585861796,1.0,0.030026310000000004,2.1460423664122144,0.873071802188734,0.27739984882842034,0.5340259746727112,0.4646829565053217,0.047012784400309066,0.6435231048918187,13.688257632483223,JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED RETROSPOT,JUMBO SHOPPER VINTAGE RED PAISLEY → JUMBO BAG RED RETROSPOT
frozenset({'JUMBO BAG RED RETROSPOT'}),frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.1061,0.0629,0.0367,0.3459000942507069,5.499206585861795,1.0,0.030026310000000004,1.432655763688761,0.9152652263464176,0.27739984882842034,0.3019956186647176,0.4646829565053217,0.047012784400309066,0.3975898995831161,8.457059173472446,JUMBO BAG RED RETROSPOT,JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED RETROSPOT → JUMBO SHOPPER VINTAGE RED PAISLEY
frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),0.0516,0.0492,0.0358,0.6937984496124031,14.101594504317136,1.0,0.03326128,3.105144303797468,0.9796352103748978,0.5507692307692307,0.677953775360121,0.7107203630175836,0.05860493349384488,0.7871596208043568,13.431627234711051,ROSES REGENCY TEACUP AND SAUCER ,GREEN REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER  → GREEN REGENCY TEACUP AND SAUCER
frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),0.0492,0.0516,0.0358,0.7276422764227641,14.101594504317134,1.0,0.03326128,3.4821850746268646,0.9771624248207332,0.5507692307692307,0.712823994541084,0.7107203630175836,0.05860493349384488,0.8012291655589454,13.671701643396565,GREEN REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER ,GREEN REGENCY TEACUP AND SAUCER → ROSES REGENCY TEACUP AND SAUCER 
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'LUNCH BAG  BLACK SKULL.'}),0.0761,0.0665,0.0325,0.4270696452036794,6.422099927874878,1.0,0.02743935,1.629342889908257,0.9138301681001109,0.29518619436875565,0.3862556456386496,0.45789572485747876,0.043207986060678535,0.5037950672348949,11.659767398725718,LUNCH BAG RED RETROSPOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT → LUNCH BAG  BLACK SKULL.
frozenset({'LUNCH BAG  BLACK SKULL.'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.0665,0.0761,0.0325,0.48872180451127817,6.422099927874878,1.0,0.02743935,1.8070397058823529,0.9044324502492687,0.29518619436875565,0.4466087287707308,0.45789572485747876,0.043207986060678535,0.579634197629087,13.41497835180482,LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT,LUNCH BAG  BLACK SKULL. → LUNCH BAG RED RETROSPOT
frozenset({'ALARM CLOCK BAKELIKE RED '}),frozenset({'ALARM CLOCK BAKELIKE GREEN'}),0.0514,0.0503,0.0323,0.6284046692607004,12.493134577747522,1.0,0.029714580000000004,2.555737172774869,0.9698039607333996,0.4654178674351586,0.6087234592615567,0.6352758932784616,0.06027399269923606,0.7484508256269145,12.417475466767952,ALARM CLOCK BAKELIKE RED ,ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE RED  → ALARM CLOCK BAKELIKE GREEN
frozenset({'ALARM CLOCK BAKELIKE GREEN'}),frozenset({'ALARM CLOCK BAKELIKE RED '}),0.0503,0.0514,0.0323,0.6421471172962228,12.493134577747524,1.0,0.029714580000000004,2.6508100000000008,0.9686806751097219,0.4654178674351586,0.6227568177274118,0.6352758932784616,0.06027399269923606,0.7165455037325725,11.888137348194196,ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE RED ,ALARM CLOCK BAKELIKE GREEN → ALARM CLOCK BAKELIKE RED 
frozenset({'JUMBO  BAG BAROQUE BLACK WHITE'}),frozenset({'JUMBO BAG RED RETROSPOT'}),0.0499,0.1061,0.0307,0.6152304609218437,5.798590583617754,1.0,0.025405610000000002,2.323208854166667,0.8710075778068278,0.24501197126895452,0.5695608691373126,0.45229006552218487,0.04110609096896324,0.7077640266648789,17.21798424470158,JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG RED RETROSPOT,JUMBO  BAG BAROQUE BLACK WHITE → JUMBO BAG RED RETROSPOT
frozenset({'GARDENERS KNEELING PAD CUP OF TEA '}),frozenset({'GARDENERS KNEELING PAD KEEP CALM '}),0.0421,0.0497,0.0302,0.7173396674584324,14.43339371143727,1.0,0.02810763,3.3619857142857152,0.971621489889929,0.4902597402597404,0.7025567373023597,0.6624927713549706,0.051583802223032375,0.8320169385614695,16.129422468008197,GARDENERS KNEELING PAD CUP OF TEA ,GARDENERS KNEELING PAD KEEP CALM ,GARDENERS KNEELING PAD CUP OF TEA  → GARDENERS KNEELING PAD KEEP CALM 
